Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2012-05-29,110.6875991821289,187.8202667236328,189.3690185546875,186.63479614257812,186.63479614257812,3784951.0,110.99691772460938,112.73122138977051,114.03912628173828,111.07539133595172,112.03731038952067,112.594307566436,40.72948466044518,-1.0773789199813848,-0.8130116003294022,-0.26436731965198257,112.73122138977051,117.11261045597507,108.34983232356595,0.26678375547553007,2.7620419129405795,1541879393.0,0.011116814364672045,0.01105547675112184,0.12025907480184388,0.1000804437748898,-1.678985595703125,-1.4942036362703082,-5.496711730957031,-4.731027526658882,2.85,90.75,1555.25
2012-05-30,109.6001968383789,185.9751434326172,186.87380981445312,185.24856567382812,186.2332763671875,3768215.0,110.74281616210938,112.37620735168457,113.922705078125,110.80717415457484,111.80520433703097,112.47689145945337,36.49835666911752,-1.1336848812927371,-0.8771462565220693,-0.2565386247706678,112.37620735168457,116.54908541297394,108.2033292903952,0.16737459464033422,2.7484461370023014,1538111178.0,-0.009824066578232982,-0.009872641115109248,0.12741053865684968,0.09995283610063167,-2.541015625,-2.2659070373702295,-7.10028076171875,-6.084191691185337,2.72,87.79,1561.84
2012-05-31,108.68192291259766,184.4168243408203,186.35755920410156,183.55641174316406,185.56405639648438,9714725.0,110.35801620483399,111.97359771728516,113.80441360473633,110.4207648378517,111.50774896327542,112.32806916349824,33.34784101692783,-1.2381323734788339,-0.9493434799134224,-0.2887888935654115,111.97359771728516,115.92396909490107,108.02322633966925,0.08337147447209589,2.752210517283387,1528396453.0,-0.008378396684226574,-0.008413692737551333,0.1263741171310756,0.10077012922783371,-3.8479995727539062,-3.419534544916103,-8.052192687988281,-6.897891543153866,2.67,86.52,1558.7
2012-06-01,106.52962493896484,180.7648162841797,183.28871154785156,180.30592346191406,181.7590789794922,5445894.0,109.86165237426758,111.48637542724609,113.63813842773438,109.7132848562359,111.03364191334107,112.1006791939087,27.381812212937987,-1.477547969259419,-1.0549843777826218,-0.4225635914767971,111.48637542724609,115.60362723924324,107.36912361524894,-0.10194891090191541,2.8492598288278774,1522950559.0,-0.01980364273977464,-0.020002362836564907,0.14905713791153485,0.11614806878261093,-4.9636383056640625,-4.451962532277198,-9.74444580078125,-8.380583683693377,2.53,83.17,1625.64
2012-06-04,106.22538757324219,180.24856567382812,181.05162048339844,178.7762908935547,180.05735778808594,4837227.0,109.44810791015625,111.04706192016602,113.45680282592774,109.0791217138734,110.57571292856974,111.87027560094138,26.655864674517517,-1.6725557846521468,-1.1784986591565267,-0.4940571254956201,111.04706192016602,115.44589723584687,106.64822660448516,-0.04806261213458556,2.808264811757583,1518113332.0,-0.0028558944603153114,-0.0028599803079201,0.1457740058467518,0.11364005997513138,-4.135444641113281,-3.7472032043768477,-8.786270141601562,-7.6394604826807715,2.56,83.95,1616.4
2012-06-05,106.59723663330078,180.87954711914062,181.50096130371094,179.31166076660156,179.6558380126953,3720099.0,108.96582565307617,110.66112594604492,113.28301467895508,108.62786988104202,110.19681042425842,111.66348975907313,29.129014023830024,-1.7766160479363577,-1.2981221369124931,-0.4784939110238646,110.66112594604492,115.20443026033676,106.11782163175307,0.052760608621308325,2.7640530778541397,1521833431.0,0.0035005667529544038,0.003494454030333866,0.1327447483827702,0.11631501085628745,-4.822822570800781,-4.328504764089414,-7.718719482421875,-6.752092835236557,2.63,84.31,1616.49
2012-06-06,109.29597473144531,185.45889282226562,185.46844482421875,181.66348266601562,182.3900604248047,3808800.0,108.80637969970704,110.45012664794922,113.13750564575196,108.74934349020624,110.1110165487524,111.5706460324995,43.9112315864392,-1.6226144566638965,-1.3630206008627739,-0.2595938558011226,110.45012664794922,114.82399183650917,106.07626145938927,0.3680627012096022,2.894399122655853,1525642231.0,0.025317148768389863,0.02500197816448263,0.19946239281100583,0.15380957704889758,-1.5944595336914062,-1.4378693205214454,-4.2199859619140625,-3.7175265364784327,2.73,85.05,1619.79
2012-06-07,109.54948425292969,185.88909912109375,187.2179718017578,185.4110870361328,186.69215393066406,3871351.0,108.71172256469727,110.25884819030762,113.00368774414062,108.89482362888323,110.05753728248358,111.49138478624185,45.0702673036173,-1.463243624674874,-1.383065205625194,-0.08017841904967993,110.25884819030762,114.4237395576795,106.09395682293574,0.414840043255972,2.8167195257250777,1529513582.0,0.002319477200393605,0.0023167913655054526,0.19984496688676232,0.15451358187143963,-0.9465713500976562,-0.8566562353124585,-3.8255691528320312,-3.3742600668425493,2.75,84.78,1588.39
2012-06-08,109.94387817382812,186.55831909179688,186.55831909179688,184.22561645507812,185.1912078857422,2593243.0,108.65819396972657,110.10503540039062,112.87652282714843,109.0855608188732,110.04671260546877,111.4306982524217,46.908361092732086,-1.2902436728776223,-1.3645008990756797,0.07425722619805741,110.10503540039062,114.06260934995743,106.14746145082381,0.4796393916303024,2.7821468907960543,1532106825.0,0.0036001440224753267,0.003593679015974125,0.20106377312458512,0.1555136037709598,-0.5352859497070312,-0.4845130337051473,-3.0762557983398438,-2.7218652909201113,2.77,84.08,1593.84
2012-06-11,108.46214294433594,184.04397583007812,188.04971313476562,183.91014099121094,187.95411682128906,3423872.0,108.55734481811524,109.86108055114747,112.70872695922851,108.97221211441189,109.8958012091704,111.31428431877129,41.31477131393973,-1.258199869430399,-1.3432406931466239,0.08504082371622479,109.86108055114747,113.57257497112869,106.14958613116625,0.3115398477658755,2.879105837421671,1528682953.0,-0.013477196312371986,-0.013568838036375376,0.20742568769214978,0.16041412531611463,-1.0084915161132812,-0.9212438761169728,-4.879096984863281,-4.3047852554913835,2.71,82.58,1596.05
2012-06-12,109.6114730834961,185.9942626953125,186.10899353027344,183.69024658203125,183.69024658203125,3162790.0,108.44973220825196,109.72332496643067,112.55965301513672,109.0884413815181,109.86872234005857,111.24750740758402,46.630828971044636,-1.127071409823003,-1.3000068364818997,0.17293542665889672,109.72332496643067,113.2428158648997,106.20383406796164,0.48410965020775754,2.846223059623137,1531845743.0,0.010596601800040073,0.010540851313160507,0.20660024939169985,0.1645942613030551,-1.0761260986328125,-0.9722192066539681,-2.7551116943359375,-2.4518959081859304,2.77,83.35,1609.44
2012-06-13,108.7945556640625,184.6080322265625,186.6061248779297,183.89100646972656,185.8126220703125,3397094.0,108.36916809082031,109.55599212646484,112.38503952026367,109.03500761470798,109.76642075186847,111.15131322156358,43.60714381337511,-1.0766585201159273,-1.2553371732087053,0.17867865309277797,109.55599212646484,112.90558137884636,106.20640287408332,0.3863388306699141,2.8368584416645644,1528448649.0,-0.007452845915238315,-0.007480757136517372,0.20405982567711317,0.16608148757805208,-0.8056411743164062,-0.7350727439882632,-3.3466567993164062,-2.9843237163226677,2.7,82.56,1617.74
2012-06-14,109.92137908935547,186.52008056640625,187.2179718017578,184.26385498046875,184.51242065429688,3749910.0,108.4931137084961,109.42556495666504,112.23262649536133,109.19616606464388,109.78117868877199,111.1030805104966,48.56177986259667,-0.9350025809190328,-1.191270254750771,0.2562676738317382,109.42556495666504,112.4774953097068,106.37363460362329,0.5812295949342792,2.8452340402091716,1532198559.0,0.010357351233386991,0.0103040813784357,0.20589254295963869,0.170535163884797,1.2394561767578125,1.1404437311572035,-2.6085433959960938,-2.3180886811111523,2.73,83.83,1622.92
2012-06-15,112.17496490478516,190.3441619873047,190.50669860839844,186.806884765625,187.4569854736328,6682894.0,109.05764770507812,109.45965003967285,112.16399795532226,109.73776585376046,110.00915832839229,111.14511519262557,56.74662686456705,-0.633590055463614,-1.0797342148933395,0.4461441594297255,109.45965003967285,112.62204129633906,106.29725878300664,0.9293135549544217,2.9267614689079586,1538881453.0,0.02050179713991529,0.020294464304835315,0.18947158258430125,0.1839201900406841,5.6453399658203125,5.2993145982206835,0.68170166015625,0.6114285655632212,2.7,84.03,1626.26
2012-06-18,111.71868133544922,189.56979370117188,190.8604278564453,188.49903869628906,188.88145446777344,3534329.0,109.60697708129882,109.52754249572754,112.09275146484374,110.0979323049766,110.1719700433501,111.16760798254022,54.84380715552008,-0.42661893073230317,-0.9491111580611323,0.5224922273288292,109.52754249572754,112.82673914619562,106.22834584525947,0.8320715725464265,2.886377732568551,1535347124.0,-0.00406760608058343,-0.004075901292273964,0.19101278152739987,0.18053729543541974,5.493293762207031,5.171356761037393,1.35784912109375,1.2303723104011954,2.67,83.26,1627.79
2012-06-19,112.07920837402344,190.181640625,191.1950225830078,190.05735778808594,190.08604431152344,3449290.0,110.1551742553711,109.56049995422363,112.0346632385254,110.45816431753056,110.35361178912851,111.20335701750034,56.096499526666086,-0.2308403207490528,-0.8054569905987164,0.5746166698496636,109.56049995422363,112.95119848307104,106.16980142537622,0.8714143853207712,2.796295671801936,1538796414.0,0.0032270971538921334,0.0032219012513257264,0.19108260203810548,0.17775500686896528,5.481971740722656,5.142695921453266,0.659149169921875,0.5915893194011312,2.73,83.99,1617.46
2012-06-20,111.99468231201172,190.03823852539062,190.95602416992188,188.8145294189453,189.96176147460938,3533597.0,110.42504501342773,109.61571235656739,112.00417098999023,110.73753122561804,110.50990421987929,111.23438938199098,55.70631591042401,-0.08156468174034615,-0.6606785288270424,0.5791138470866962,109.61571235656739,113.13125749603999,106.10016721709478,0.8383500795841324,2.7495241774572667,1535262817.0,-0.0007541636244400296,-0.0007544481488872301,0.15528373569683748,0.1767951201674022,2.6987075805664062,2.469173807358871,1.104248046875,0.995800994191054,2.72,81.06,1605.29
2012-06-21,108.95792388916016,184.88528442382812,190.67877197265625,184.69407653808594,190.31549072265625,4515164.0,110.36588897705079,109.53880577087402,111.91013900756836,110.41396625535296,110.3620965693346,111.14511622540938,43.89383571013911,-0.20592985662777608,-0.5697287943871892,0.3637989377594131,109.53880577087402,113.04053204317957,106.03707949856847,0.4170577828558527,2.980607838679627,1530747653.0,-0.027115201902098374,-0.027489602471889956,0.214986681926798,0.2020361134696872,-0.5915603637695312,-0.5399937460259796,-1.5381317138671875,-1.392024091242805,2.68,77.91,1564.69
2012-06-22,109.13260650634766,185.181640625,186.30975341796875,184.72274780273438,185.3441619873047,9228858.0,110.28476181030274,109.47147789001465,111.78885528564453,110.1809917555338,110.24500227762155,111.06619427564226,44.62128654513912,-0.2870853847938122,-0.5132001124685138,0.22611472767470164,109.47147789001465,112.94877193324024,105.99418384678907,0.4512736945086392,2.881064822719252,1539976511.0,0.0016032116889928005,0.0016019279170552318,0.21416326588570372,0.20218649483448511,-0.8112716674804688,-0.7378961711699827,-1.3465576171875,-1.2188340017506016,2.75,79.33,1571.54
2012-06-25,108.65931701660156,184.3785858154297,184.88528442382812,183.25047302246094,184.01528930664062,3359334.0,110.30447921752929,109.43091201782227,111.68638275146485,109.90432362118247,110.0939846337149,110.97180693215047,42.99472645770487,-0.3851524344216699,-0.4875905768591451,0.10243814243747518,109.43091201782227,112.92712556732474,105.9346984683198,0.3896527642983214,2.8132150212778098,1536617177.0,-0.004336829339071646,-0.004346260661330737,0.20349368397714315,0.20019106749752347,0.197174072265625,0.18179068466941395,-0.8113174438476562,-0.7411279269974202,2.69,78.76,1583.99
2012-06-26,108.1466064453125,183.50860595703125,185.1625213623047,182.3613739013672,185.0286865234375,3593951.0,110.15799255371094,109.30386238098144,111.57455352783204,109.58473868011521,109.90852004434325,110.86101475619604,41.24090141224231,-0.4984963800229991,-0.48977173749191594,-0.008724642531083182,109.30386238098144,112.79246079032372,105.81526397163917,0.33413740994522684,2.8123530526820733,1533023226.0,-0.004718514577178201,-0.0047296819097479206,0.19609124963292057,0.19606607381596516,-1.4648666381835938,-1.3364172535732077,-2.5409927368164062,-2.2956435550068988,2.71,79.34,1571.54
2012-06-27,108.73820495605469,184.51242065429688,185.181640625,182.50477600097656,183.69024658203125,2889784.0,110.15235748291016,109.26076278686523,111.42148010253906,109.43082345755874,109.79706146450624,110.77776731305325,44.07563110447416,-0.5344247025856532,-0.4987023305106634,-0.035722372074989794,109.26076278686523,112.75524015323649,105.76628542049397,0.4252309035051532,2.802675307777885,1535913010.0,0.005470338184317747,0.005455430227390936,0.1954223970525612,0.19453802436929205,-0.0563507080078125,-0.051795521994513205,-0.8619918823242188,-0.7864875312179831,2.7,80.27,1573.69
2012-06-28,107.83673858642578,182.9827880859375,183.6328887939453,180.5927276611328,182.8202667236328,4149796.0,109.94389343261719,109.21850357055663,111.33251586914062,109.14098984462547,109.6103640475462,110.66243285318549,40.84227461479025,-0.6283952104032977,-0.5246409064891904,-0.10375430391410734,109.21850357055663,112.76254496869073,105.67446217242254,0.305058007384121,2.8824622853054693,1531763214.0,-0.008290245089048742,-0.008324800284083854,0.19014322741417436,0.19448985930004511,-2.0846405029296875,-1.8964832139115373,-0.845184326171875,-0.7776678066798381,2.67,77.72,1551.29
2012-06-29,110.19181060791016,186.97897338867188,187.1988525390625,183.94837951660156,185.9942626953125,5501542.0,109.74557800292969,109.4016128540039,111.29761108398438,109.33204816522269,109.665739910438,110.64397707886098,50.963128444656874,-0.5069886354935562,-0.5211104522900636,0.01412181679650737,109.4016128540039,112.73273461544544,106.07049109256236,0.6186083563580544,2.9777195830068646,1537264756.0,0.02183923635261742,0.021604176426317706,0.19461101682233634,0.1953276337176424,-1.983154296875,-1.76791167134156,3.6621856689453125,3.43771572559608,2.76,85.04,1598.2
2012-07-02,110.3326416015625,187.2179718017578,188.52772521972656,186.28106689453125,187.72467041015625,2957042.0,109.60697402954102,109.60697555541992,111.26451248168945,109.5139742445572,109.72925435721177,110.63176784445713,51.49750634229698,-0.39485749456927977,-0.4958598607459069,0.10100236617662711,109.60697555541992,112.6032082289911,106.61074288184875,0.6210964109268701,2.925500921734611,1540221798.0,0.0012780531772316195,0.001277237162469211,0.19465116692953827,0.194580799106121,-1.3860397338867188,-1.240651713140939,4.1072540283203125,3.8665465216480177,2.69,83.72,1595.74
2012-07-03,110.38902282714844,187.31358337402344,187.70555114746094,186.3384246826172,186.86424255371094,1517118.0,109.43795547485351,109.7965648651123,111.24353805541992,109.6730739868465,109.7920894495867,110.62224843201366,51.72432305716302,-0.2980080129485998,-0.4562894911864455,0.15828147823784572,109.7965648651123,112.45132765722131,107.14180207300329,0.6115839734904285,2.814188460528121,1541738916.0,0.0005110112906527853,0.000510880768846716,0.19340295393097012,0.1945582587457093,-1.690185546875,-1.5080277344881154,3.7917861938476562,3.5571149061692564,2.74,87.74,1614.65
2012-07-05,110.0284194946289,186.70172119140625,188.193115234375,185.11471557617188,186.30975341796875,2813949.0,109.24132919311523,109.83318710327148,111.19986572265626,109.73768226098876,109.81459707292404,110.59896102270447,50.11027060609326,-0.2474987645527733,-0.4145313458597111,0.16703258130693777,109.83318710327148,112.47906685396981,107.18730735257316,0.5368936629311847,2.833060688933479,1538924967.0,-0.0032666593406137645,-0.0032720065203562148,0.19356056572159452,0.17416027147427868,-1.9662628173828125,-1.7556751595623976,0.7324447631835938,0.6701479766142437,2.72,87.11,1602.75
2012-07-06,107.8423843383789,182.9923553466797,185.4110870361328,181.3957977294922,185.3919677734375,5180733.0,109.12977523803711,109.74783210754394,111.07241424560547,109.39308263869606,109.62676728868165,110.49085997626034,41.62948708489616,-0.37949006372068084,-0.407523089431905,0.02803302571122418,109.74783210754394,112.53843012673877,106.95723408834911,0.15859508319388596,3.009693744146378,1533744234.0,-0.01986791381981734,-0.02006793458325949,0.16874715871496618,0.18814801688007754,-1.11553955078125,-1.0238259971950825,-1.7070999145507812,-1.5582911468660088,2.66,84.37,1582.29
2012-07-09,106.8620376586914,181.32887268066406,182.6003875732422,179.78012084960938,182.37094116210938,4171553.0,108.90271835327148,109.5937400817871,110.90280136108399,108.93289264233157,109.36345970487305,110.34855321870862,38.483941395171065,-0.5567816706937236,-0.4373748056842688,-0.11940686500945485,109.5937400817871,112.66499272149626,106.52248744207795,0.05527878303193177,3.024160940783802,1529572681.0,-0.009090550859961022,-0.009132122045867348,0.1726607352756991,0.18967146691539655,-2.27056884765625,-2.0805595324291826,-3.0818405151367188,-2.803103334470458,2.62,85.93,1586.65
2012-07-10,104.9408187866211,178.06883239746094,182.73422241210938,177.4378662109375,181.93116760253906,4906054.0,108.53086853027344,109.41767387390136,110.68096130371094,108.20706103220239,108.94225580789669,110.136485201764,33.19099963366469,-0.8425998862287258,-0.5184198217931603,-0.3241800644355656,109.41767387390136,113.10417825144152,105.7311694963612,-0.10719514054496744,3.186460602240093,1524666627.0,-0.017978497454882225,-0.0181420741819441,0.19039549615600354,0.1941089106215985,-3.7184982299804688,-3.4221623438074222,-3.5213241577148438,-3.2465928314933112,2.6,83.92,1564.5
2012-07-11,104.371826171875,177.10325622558594,179.12045288085938,175.4397735595703,178.0305938720703,5707081.0,108.15339050292968,109.15569152832032,110.44471160888672,107.50974560305195,108.50697679494223,109.91042014176836,31.796214044744957,-1.1023189829241602,-0.6351996540193603,-0.4671193289047999,109.15569152832032,113.47466606321775,104.83671699342288,-0.053819583536734446,3.2217619393150194,1518959546.0,-0.005422033307201812,-0.005436785879918957,0.19056341433259105,0.1890458468940695,-3.7747802734375,-3.4904287776670317,-5.239646911621094,-4.780199338831814,2.6,85.88,1576.29
2012-07-12,103.15482330322266,175.03823852539062,176.28106689453125,173.85276794433594,176.14723205566406,5158140.0,107.59505233764648,108.87370491027832,110.17379852294921,106.71794154853754,107.99724789096894,109.64549477555087,28.990093102542517,-1.3903234159207756,-0.7862244063996434,-0.6040990095211322,108.87370491027832,113.96019871238491,103.78721110817173,-0.06216343020875897,3.2238138208818037,1513801406.0,-0.011660262288102907,-0.011728776261105167,0.18740785989435285,0.19112220997029342,-5.583381652832031,-5.134700959141725,-5.639732360839844,-5.183836935971586,2.57,86.02,1571.79
2012-07-13,104.7999267578125,177.829833984375,178.13575744628906,174.9808807373047,175.3919677734375,4113918.0,107.29137115478515,108.61763229370118,109.93511474609375,106.36921158658753,107.6927411163826,109.45547250034545,37.07443038838088,-1.4688904492024761,-0.92275761496021,-0.5461328342422661,108.61763229370118,113.98969599096463,103.24556859643772,0.1446704887515177,3.218889741460559,1517915324.0,0.015947906282133495,0.0158220744974105,0.21383363566489635,0.19708223932040841,-3.0368118286132812,-2.8161198756761596,-5.121452331542969,-4.6591958488618745,2.58,87.15,1588.44
2012-07-16,104.11260986328125,176.66348266601562,177.91586303710938,176.46270751953125,177.41873168945312,3289042.0,106.68345108032227,108.21451454162597,109.69188552856446,105.9589203641682,107.35177623513485,109.24594847536254,35.26786716200736,-1.5685350229988444,-1.051913096567937,-0.5166219264309073,108.21451454162597,113.6719307048291,102.75709837842285,0.12418985874652509,3.0927658683261,1514626282.0,-0.00655837189771713,-0.0065799725137377085,0.16404247896203178,0.17802724656454155,-6.079200744628906,-5.516926086513097,-8.062355041503906,-7.187303377671917,2.56,88.41,1588.85
2012-07-17,103.4703369140625,175.5736083984375,178.09751892089844,175.14340209960938,177.5621337890625,5395896.0,105.99722061157226,107.80209732055664,109.46105911254882,105.50645064596715,106.98211534741367,109.01945390433117,33.619271067909466,-1.6799645394664822,-1.177523385147646,-0.5024411543188361,107.80209732055664,113.38962827430306,102.21456636681022,0.11237258080962327,3.082862364966312,1509230386.0,-0.006169021697392529,-0.006188128733421381,0.1594823724531789,0.178246804248286,-6.8623046875,-6.219650493170848,-8.248344421386719,-7.383138005916878,2.59,89.07,1581.25
2012-07-18,106.0620346069336,179.9713134765625,180.29637145996094,175.47801208496094,176.05162048339844,8388397.0,105.56452178955078,107.50123863220215,109.29598068237304,105.60746591159742,106.8944886102251,108.90347667698225,44.8268594007819,-1.5413768570457904,-1.250294079527275,-0.2910827775185154,107.50123863220215,112.75723682037952,102.24524044402477,0.36308937201445024,3.2068264371115753,1517618783.0,0.02504773609680644,0.02473918330770119,0.22369890610449486,0.2044992725488677,-4.326988220214844,-3.919763133504872,-6.017173767089844,-5.368679752813499,2.59,89.88,1572.3
2012-07-19,110.05661010742188,186.74952697753906,188.193115234375,184.48374938964844,184.89483642578125,10873588.0,105.56734085083008,107.40433502197266,109.2267936706543,106.41640121992913,107.19564303852955,108.94869759582302,56.90430342784889,-1.0965756202721764,-1.2195503876762555,0.12297476740407909,107.40433502197266,112.37524591194726,102.43342413199805,0.7667795846831976,3.5650389600187844,1528492371.0,0.03766263314947893,0.03697071568083097,0.30612433518181553,0.24974922191824997,0.02819061279296875,0.025621210340420753,-1.9380722045898438,-1.7305037744474894,2.61,92.78,1580.55
2012-07-20,108.4283676147461,183.9866180419922,186.32887268066406,183.71893310546875,185.5544891357422,5010026.0,105.6259391784668,107.37785720825195,109.12785995483398,106.78221329171403,107.3130453791216,108.92829249852589,51.91569795959532,-0.86547632454878,-1.1487355750507604,0.2832592505019804,107.37785720825195,112.31947998671032,102.43623442979359,0.6062920475307777,3.526864310879608,1523482345.0,-0.01479459063009958,-0.01490512211958485,0.29776134004305266,0.23595020204644776,0.5859832763671875,0.5433701044002648,-0.5295562744140625,-0.4860190571846501,2.55,91.56,1582.73
2012-07-23,107.5156021118164,182.4378662109375,182.88719177246094,179.92352294921875,181.4340362548828,4084107.0,105.6912956237793,107.2970069885254,109.01776931762696,106.91555671355083,107.33233649652111,108.87289287551768,49.30618039632345,-0.747365847226547,-1.0684616294859177,0.32109578225937074,107.2970069885254,112.1701851992804,102.4238287777704,0.5224283941441517,3.5651665095863105,1519398238.0,-0.008418142991627575,-0.008453775672259228,0.29716090659322936,0.23764380041027064,0.653564453125,0.6115964728395262,-1.61700439453125,-1.481687688305322,2.52,87.77,1575.4
2012-07-24,107.23951721191406,181.9694061279297,182.90631103515625,180.26768493652344,182.52389526367188,3762567.0,105.9211654663086,107.22601699829102,108.89573486328125,106.97445862234413,107.32349656465377,108.80883892792538,48.511892645351075,-0.668336025416707,-0.9884365086720757,0.32010048325536866,107.22601699829102,112.05681703637973,102.3952169602023,0.5013973061932396,3.4989850516610606,1515635671.0,-0.002567858938419154,-0.002571161543143166,0.279487214235207,0.2373616818848341,2.2986984252929688,2.1904712121285863,-1.4197998046875,-1.306652612652237,2.47,88.28,1579.94
2012-07-25,107.65642547607422,182.67686462402344,184.29254150390625,180.9942626953125,181.9407196044922,4010155.0,106.24962539672852,107.20150794982911,108.80153167724609,107.09845259574959,107.35520408002714,108.76364624353906,49.82631529604251,-0.5655440695880714,-0.9038580208552749,0.33831395126720354,107.20150794982911,112.01759372556988,102.38542217408833,0.5472289684432727,3.4846488914419673,1519645826.0,0.0038876365261539814,0.003880099195892224,0.27616629847593466,0.2373240226597182,3.2845993041992188,3.1470171833443583,-0.49018096923828125,-0.4532559877282516,2.46,88.8,1603.88
2012-07-26,109.27344512939453,185.420654296875,186.37667846679688,184.10133361816406,184.9808807373047,3433913.0,106.8614875793457,107.2282699584961,108.7441763305664,107.49390578368504,107.53789370377642,108.78363835670987,54.66091313279663,-0.349571094020547,-0.7930006354883293,0.44342954146778235,107.2282699584961,112.08607761501219,102.37046230198001,0.7105039264116507,3.5000178165370723,1523079739.0,0.015020187101416171,0.014908501065839843,0.26822962479050383,0.24266945787939428,6.118621826171875,5.9314936812854935,0.5352401733398438,0.49222825919938984,2.49,89.4,1615.59
2012-07-27,110.64813995361328,187.7533416748047,188.72848510742188,185.420654296875,186.52008056640625,4369456.0,107.44630889892578,107.36884002685547,108.70654067993163,108.06740290549017,107.8341076323323,108.85675606639236,58.3364152220154,-0.06671551642715201,-0.647743611676094,0.581028095248942,107.36884002685547,112.45798182528667,102.27969822842427,0.8221859457491149,3.4862901732520584,1527449195.0,0.01258031924033265,0.012501844497058916,0.2652152495343042,0.24411129070983328,5.848213195800781,5.5803600028421,2.8114013671875,2.6070904999916156,2.63,90.13,1622.78
2012-07-30,110.8115463256836,188.0305938720703,189.1395721435547,187.30401611328125,187.68641662597656,2915202.0,108.11620254516602,107.39982681274414,108.69290634155273,108.56633807279806,108.11767322217528,108.9334145079332,58.76433687409879,0.16869053577187287,-0.4844567821865006,0.6531473179583736,107.39982681274414,112.56827033905302,102.23138328643526,0.8300528965415617,3.3683805916107286,1530364397.0,0.0014768108360323495,0.001475721423348714,0.25789370956036123,0.231892367010874,6.698936462402344,6.4343180631042385,0.6197357177734375,0.5624154048785135,2.58,89.8,1620.49
2012-07-31,110.41715240478516,187.3613739013672,188.89100646972656,187.26577758789062,187.85850524902344,3668322.0,108.81088409423828,107.40405235290527,108.69403274536133,108.90284976952299,108.3366712395667,108.99160030780973,57.236329980163234,0.3197414543658397,-0.32361713487603255,0.6433585892418723,107.40405235290527,112.58271981697341,102.22538488883713,0.7909146100600293,3.2438697551982436,1526696075.0,-0.003559141027951074,-0.0035654898390653778,0.2546523498688642,0.2322795222621773,6.946815490722656,6.713823205671354,0.08451080322265625,0.07659637437835709,2.56,88.08,1613.29
2012-08-01,109.96644592285156,186.5965576171875,189.14913940429688,186.1567840576172,188.29827880859375,2677028.0,109.20132522583008,107.38292350769044,108.66496047973632,109.09623088830999,108.49188787607001,109.0298295476153,55.46152136703269,0.39848862046765987,-0.17919598380729407,0.5776846042749539,107.38292350769044,112.51353787234578,102.25230914303509,0.751775151233246,3.2259044403040615,1524019047.0,-0.004081852068429703,-0.004090205566161179,0.23704977178843117,0.23275362580973555,3.9044113159179688,3.6812525145192065,-0.422576904296875,-0.3828069979010196,2.6,88.99,1598.59
2012-08-02,109.55519104003906,185.89866638183594,187.95411682128906,184.53155517578125,185.6214141845703,2941980.0,109.1511833190918,107.35926208496093,108.63825561523437,109.17967818862437,108.59315484406706,109.0504319590829,53.821544023962396,0.4228372799473874,-0.05878933105635778,0.48162661100374515,107.35926208496093,112.44265336515782,102.27587080476404,0.7159905498158974,3.239951383532901,1521077067.0,-0.0037398215370261223,-0.0037468321540197157,0.14385281775611364,0.23284530265788955,-0.5014190673828125,-0.45560104649179367,-0.47322845458984375,-0.4300965666538037,2.55,87.22,1589.74
2012-08-03,111.8482894897461,189.7896728515625,190.2007598876953,187.53346252441406,187.83938598632812,3428893.0,109.4931755065918,107.5595573425293,108.66530029296875,109.66488024337377,108.90316766746507,109.16015186224617,60.78458841386081,0.620020439004179,0.07697262295574958,0.5430478160484294,107.5595573425293,113.02446383156587,102.09465085349274,0.8923884293190232,3.315818677984792,1524505960.0,0.02093098855415243,0.020714944884522662,0.15523478994171339,0.23197406286132746,3.419921875,3.1540840743367493,4.0059051513671875,3.7145925286645953,2.65,91.4,1603.8
2012-08-06,111.98341369628906,190.0191192626953,191.14723205566406,189.7896728515625,190.0191192626953,2445339.0,109.93995666503906,107.81562614440918,108.69538528442382,110.08643178026746,109.19652443211497,109.2708680126008,61.15627404908611,0.7782220480292494,0.21722250797044956,0.5609995400587999,107.81562614440918,113.61276265423753,102.01848963458083,0.8594695022977206,3.1759430012788474,1526951299.0,0.0012081025750094732,0.0012073734063082389,0.1421104569450432,0.22833937721832998,4.467811584472656,4.155500687078062,5.121376037597656,4.792512055548581,2.65,92.3,1610.39
2012-08-07,112.64261627197266,191.13766479492188,192.04588317871094,190.05735778808594,190.65965270996094,3357032.0,110.48026657104492,108.20071601867676,108.75882492065429,110.55119259694112,109.52472365495856,109.40309343453696,62.99876612325434,0.9458865107327199,0.36295530852290364,0.5829312022098163,108.20071601867676,114.21301381501777,102.18841822233574,0.869401217617594,3.093858780902903,1530308331.0,0.005886609042580426,0.005869350655368588,0.13723109359815833,0.2153803979015292,5.403099060058594,5.038347057625803,7.7017974853515625,7.339181811618811,2.72,93.68,1610.68
