Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2015-05-13,103.72468566894531,164.70362854003906,165.14340209960938,163.2409210205078,163.70936584472656,2570545.0,103.22391662597656,101.76567115783692,98.23666320800781,102.95003253234431,101.81349088294559,99.36395872131772,60.95560543349586,1.5823722318071418,1.6796199264267255,-0.09724769461958371,101.76567115783692,106.68795127183527,96.84339104383857,0.6989946189304829,2.796169876181198,1324639213.0,0.010143337293047505,0.010092238895673736,0.1642666105687449,0.22068057483424772,-0.4877471923828125,-0.4680316724126721,5.649085998535156,5.759930112606293,3.07,60.5,1215.1753557111
2015-05-14,104.79035186767578,166.3957977294922,166.73040771484375,165.602294921875,165.86997985839844,2551299.0,103.46754531860351,102.1312858581543,98.42724685668945,103.28463604785912,102.09700145291988,99.57675845254745,64.1033960151066,1.6283390433354725,1.669363749808475,-0.04102470647300249,102.1312858581543,106.79195173914188,97.47061997716672,0.7852667491536676,2.741213397511448,1327190512.0,0.010273988220429242,0.010221569530403513,0.1395902795902246,0.21948364467464396,2.4362869262695312,2.3802541967084645,7.312294006347656,7.50147691365588,3.03,59.89,1221.8862627964
2015-05-15,104.314697265625,165.64053344726562,166.73995971679688,165.0095672607422,166.26194763183594,3050764.0,103.52139282226562,102.54661827087402,98.58728454589844,103.47191990563473,102.30821057793942,99.76255997462893,61.71189156892182,1.6078523998583307,1.6570614798184462,-0.049209079960115476,102.54661827087402,106.302366602981,98.79086993876705,0.7353830499818244,2.669011901693108,1324139748.0,-0.004539106831623396,-0.004549439857365963,0.1271705821135622,0.21051846716979072,0.5384750366210938,0.5188809392510318,8.306648254394531,8.65203317840868,2.93,59.73,1223.8281112315
2015-05-18,104.19429779052734,165.44932556152344,165.8604278564453,164.72274780273438,165.8126220703125,2061248.0,103.54527740478515,102.79190254211426,98.77694274902343,103.60326133925156,102.48783793151922,99.93635361446809,61.09061889269198,1.5638739900053906,1.6384239818558353,-0.07454999185044464,102.79190254211426,106.28320825877718,99.30059682545134,0.7008410838558032,2.5596310554086674,1322078500.0,-0.0011541947420034004,-0.0011548613377248503,0.12724416387775175,0.17887403907172456,0.2388458251953125,0.2297578632768138,4.9056854248046875,4.940833906243891,3.02,59.44,1225.4167969267
2015-05-19,104.4471664428711,165.85086059570312,166.10899353027344,164.3690185546875,165.36329650878906,2639058.0,103.64762954711914,103.10659980773926,98.94452911376953,103.75669863081873,102.67444064688607,100.11324823518977,61.95687178945935,1.5317679033844342,1.6170927661615553,-0.08532486277712104,103.10659980773926,105.90286122522524,100.31033839025328,0.7397069577881407,2.5010841925641865,1324717558.0,0.002426895307189536,0.0024239551527773257,0.12391439008477331,0.17117957838830494,1.0235214233398438,0.9896396739319746,6.2939453125,6.4123675616718945,3.05,57.3,1208.4898346526
2015-05-20,104.61573791503906,166.11854553222656,166.76864624023438,164.87571716308594,165.70745849609375,2406114.0,103.87099380493164,103.3968578338623,99.15086227416992,103.91288759158606,102.85932610099589,100.28981645792896,62.55535756622996,1.5026048144568023,1.5941951758206048,-0.0915903613638025,103.3968578338623,105.41140048257972,101.38231518514488,0.8025202970889632,2.4576445414630617,1327123672.0,0.0016139401183292712,0.001612639116614295,0.10743863125789807,0.17073972261905912,2.233642578125,2.1816730462241862,5.8051605224609375,5.875039571317164,3.06,58.96,1210.0367362054
2015-05-21,104.36286163330078,165.71701049804688,166.48184204101562,165.43020629882812,165.69789123535156,2401198.0,104.01247787475586,103.52867202758789,99.36420837402343,103.994701053716,103.0025199612154,100.44954371970825,61.00493081701266,1.4424600720021061,1.5638481550569052,-0.12138808305479909,103.52867202758789,105.42454805477082,101.63279600040495,0.7200010954704691,2.357215341514807,1324722474.0,-0.002417191588742096,-0.0024201177126161647,0.1079111038499155,0.13953458173741168,1.4148406982421875,1.3743253006628375,2.6362838745117188,2.5915389395707367,2.98,60.18,1206.2329553121
2015-05-22,103.68856811523438,164.64627075195312,165.7648162841797,164.61758422851562,165.43020629882812,2980786.0,103.98478088378906,103.6405128479004,99.5499659729004,103.9390405194466,103.06785788064579,100.57656428423869,56.951546049208666,1.3251100350536547,1.5161005310562552,-0.19099049600260054,103.6405128479004,105.26499297150109,102.0160327242997,0.5147909680875206,2.2707879639540396,1321741688.0,-0.006461048571432149,-0.006482011489492782,0.10295412729008531,0.14159345617635594,-0.27696990966796875,-0.2664054983312125,2.23681640625,2.2048080674509585,2.99,58.88,1206.1320182297
2015-05-26,102.43023681640625,162.64817810058594,164.55067443847656,161.69215393066406,164.54110717773438,4031493.0,103.92517395019532,103.66105613708496,99.75477554321289,103.66471257343926,103.00713206500393,100.64925732471585,50.242580976664954,1.1176884491042927,1.4364181146658628,-0.3187296655615701,103.66105613708496,105.20774504158764,102.11436723258227,0.102111543861351,2.3195971680493987,1317710195.0,-0.012135680159356399,-0.012209918761150237,0.11121177533997491,0.14801778949411654,-0.5960693359375,-0.5785603291028396,0.41086578369140625,0.40273310796989925,2.89,57.29,1187.2585846154
2015-05-27,103.55612182617188,164.43594360351562,164.89483642578125,162.9923553466797,163.6328887939453,2891562.0,104.0124725341797,103.64258193969727,99.94864044189453,103.64496880120882,103.05941680416278,100.76325201104746,55.31479414089938,1.0322556580528612,1.3555856233432624,-0.32332996529040114,103.64258193969727,105.18478610220744,102.10037777718709,0.47196865511481195,2.3143872507026786,1320601757.0,0.010991725146390463,0.010931755184255414,0.12374761317969278,0.13744566638651604,0.87298583984375,0.85017450183833,-0.36948394775390625,-0.35552734574159084,2.88,57.51,1187.5562238129
2015-05-28,103.38154602050781,164.15870666503906,164.28298950195312,163.15487670898438,163.91014099121094,1811044.0,103.97815856933593,103.60103759765624,100.1404475402832,103.59707375017227,103.09009577714802,100.86593020749689,54.38897694447381,0.939631262810849,1.27239475123678,-0.33276348842593095,103.60103759765624,105.12324243937445,102.07883275593804,0.4279034032960117,2.240578653833291,1318790713.0,-0.0016858086473835465,-0.0016872312217983167,0.11269225390807355,0.13710606888106053,-0.3431396484375,-0.3308177279347846,-0.8308868408203125,-0.7973010686027737,2.89,57.69,1188.4654866584
2015-05-29,102.14125061035156,162.18930053710938,163.8145294189453,162.18930053710938,163.8145294189453,4280232.0,103.71324844360352,103.59039688110352,100.27338821411132,103.33237863384123,102.99972957078646,100.91594277231472,48.214661297560966,0.7574132992006781,1.1693984608295596,-0.41198516162888144,103.59039688110352,105.15177506797683,102.0290186942302,0.03594001666761658,2.221209187697319,1314510481.0,-0.011997261193116726,-0.012069809166367216,0.10954634463886372,0.1285430324724277,-2.6491012573242188,-2.5280011089850896,-0.2128143310546875,-0.20791976476607354,2.88,60.25,1190.2529175653
2015-06-01,102.46037292480469,162.69598388671875,163.51815795898438,161.5965576171875,162.72467041015625,3122833.0,103.52781600952149,103.52460441589355,100.41271133422852,103.17383214128913,102.94836227116915,100.97650866064767,49.79391186694346,0.6314754975342396,1.0618138681704956,-0.430338370636256,103.52460441589355,105.16205325729142,101.88715557449568,0.17503366695098077,2.1998085558472873,1317633314.0,0.003124323547500918,0.003119452990845838,0.11234151731533812,0.11829823450190075,-1.8543243408203125,-1.7776251951328592,-1.3158493041992188,-1.2679680141906902,2.94,60.24,1188.9614254588
2015-06-02,102.14125061035156,162.18930053710938,162.95411682128906,161.02294921875,162.1988525390625,2689684.0,103.3225112915039,103.43389434814453,100.50896331787109,102.98609004475502,102.87149449394842,101.02218481553801,48.210582442463085,0.5001529270126213,0.9494816799389209,-0.4493287529262996,103.43389434814453,105.16894209064299,101.69884660564608,0.1274904412913799,2.1806199163252713,1314943630.0,-0.003114592552647899,-0.0031194529908459283,0.11247187291797908,0.11827720545055745,-2.0530471801757812,-1.9704026263541174,-1.8142013549804688,-1.7451719180495595,3.02,61.3,1193.315454774
2015-06-03,102.30378723144531,162.44741821289062,164.01528930664062,162.170166015625,163.0019073486328,2229026.0,103.10817337036133,103.37790145874024,100.58755172729492,102.86203498778961,102.81742713561479,101.0724437338089,49.098362786418804,0.4045310090329224,0.8404915457577212,-0.43596053672479884,103.37790145874024,105.1851202378975,101.57068267958299,0.20282673030992648,2.1566558716602966,1317172656.0,0.0015912926474122013,0.00159002788282996,0.11163324955530439,0.11746489126385433,-2.1433792114257812,-2.052118103747824,-1.1198577880859375,-1.082787004726482,3.11,59.67,1186.680729547
2015-06-04,101.37659454345703,160.9751434326172,163.09751892089844,160.54493713378906,162.07456970214844,3220948.0,102.78425903320313,103.32762641906739,100.66707626342773,102.59195490700186,102.68020498398072,101.0843712165402,44.420461832087845,0.25103942286705205,0.7226011211795874,-0.47156169831253536,103.32762641906739,105.29989396760774,101.35535887052703,0.005383568001643645,2.1849362941923736,1313951708.0,-0.009063131611058206,-0.009104451637055071,0.11465003409674154,0.11642799657903485,-3.2391433715820312,-3.0962295311749544,-1.0055007934570312,-0.982106090081647,3.03,58.0,1176.3303587355
2015-06-05,100.78654479980469,160.03823852539062,161.48184204101562,159.84703063964844,160.85086059570312,3243123.0,102.42662734985352,103.21955261230468,100.78021347045899,102.2636985238751,102.49985639501158,101.07269174921724,41.69776020743533,0.08085213879482467,0.5942513247026349,-0.5133991859078102,103.21955261230468,105.49325273197852,100.94585249263085,-0.0350326965829192,2.1456416589905745,1310708585.0,-0.005820374479036272,-0.005837378871966847,0.11533936796404659,0.11564310984502028,-3.5763168334960938,-3.4268098608317032,-2.1614761352539062,-2.099580075091878,3.11,59.11,1173.1174563508
2015-06-08,99.54631805419922,158.06883239746094,159.92352294921875,157.76290893554688,159.818359375,3931600.0,102.01240234375,102.99859161376953,100.85193435668945,101.7696293475704,102.21856702921993,101.01283395725575,36.617326759885486,-0.15234233571227662,0.44493259261965257,-0.5972749283319292,102.99859161376953,105.77123298173971,100.22595024579935,-0.12256042188710574,2.1549050826229443,1306776985.0,-0.012305479348150739,-0.012381818666870215,0.1230735827907203,0.11467430015381341,-4.142250061035156,-3.994895615138272,-4.419219970703125,-4.250658491898163,3.11,58.15,1174.5415797929
2015-06-09,99.75102996826172,158.3938751220703,158.71893310546875,156.1854705810547,158.06883239746094,3552111.0,101.74448165893554,102.83482780456544,100.93001983642579,101.40261127860518,101.98356349960486,100.96335144788344,37.96095720880626,-0.31697816919619015,0.2925504402564841,-0.6095286094526742,102.83482780456544,105.96449341911271,99.70516219001816,0.0073279039828343575,2.1819448998937387,1310329096.0,0.0020564488779086787,0.002054337281346311,0.11743031053020675,0.11257527534044802,-2.6792068481445312,-2.615640587599821,-3.2752761840820312,-3.179067857910889,3.15,60.15,1176.611068687
2015-06-10,101.70174407958984,161.49139404296875,161.9407196044922,158.75717163085938,159.1682586669922,4895803.0,101.55904388427734,102.78575820922852,101.01999114990234,101.45699906060239,101.95672355484152,100.99230802167585,49.04569359540089,-0.28674154929335316,0.17669204234651664,-0.4634335916398698,102.78575820922852,105.95594978225544,99.61556663620159,0.32903018561057357,2.279437727217177,1315224899.0,0.019555829267615454,0.019367070952947877,0.14888681868995107,0.13496772481776492,-1.8543777465820312,-1.7906983323446313,-0.9813919067382812,-0.95574789113273,3.22,61.36,1187.3266936402
2015-06-11,101.61742401123047,161.35755920410156,162.94454956054688,161.12811279296875,161.81643676757812,3623344.0,101.38263168334962,102.68039512634277,101.13420959472656,101.48616723344385,101.92440931259284,101.01682237420741,48.641130790831475,-0.2665105670814256,0.08805152046092818,-0.3545620875423538,102.68039512634277,105.85925413498526,99.50153611770028,0.33280618734231954,2.2463662301001017,1311601555.0,-0.0008290916652656799,-0.0008294355518491916,0.14896181377879827,0.12903952101065655,-1.7641220092773438,-1.706418676431276,-2.1072616577148438,-2.0315912688716353,3.11,60.74,1180.0956272221
2015-06-12,100.53975677490234,159.64627075195312,160.89866638183594,159.35946655273438,160.8317413330078,3206095.0,101.22248229980468,102.46786537170411,101.24265045166015,101.31409260461811,101.7925376423366,100.99811391933271,43.68179043577452,-0.33359068172693185,0.0037230800233561817,-0.33731376175028804,102.46786537170411,105.62102499021735,99.31470575319086,0.19425769227139655,2.2286324030477505,1308395460.0,-0.010605142246166599,-0.010661777539983897,0.14640408276619046,0.12610728452840053,-1.6014938354492188,-1.567920723389804,-4.2505950927734375,-4.056284779099595,3.1,59.96,1178.9013318116
2015-06-15,100.10023498535156,158.94837951660156,159.64627075195312,157.02676391601562,159.64627075195312,4441002.0,100.98646850585938,102.25714225769043,101.32712310791015,101.09339121929692,101.63136596071898,100.96290298074521,41.809490009464525,-0.4174062911515364,-0.08050279421162233,-0.33690349693991406,102.25714225769043,105.45362963870045,99.06065487668042,0.162612891082752,2.2565520053970185,1303954458.0,-0.004371621770826617,-0.004381205249708972,0.1445397872017269,0.1260646284033446,-2.360137939453125,-2.3034641316260096,-4.2144622802734375,-4.040142367994237,3.09,59.53,1187.2999651773
2015-06-16,100.44943237304688,159.50286865234375,160.03823852539062,158.61376953125,159.01528930664062,3399291.0,100.81728668212891,102.06989898681641,101.39957733154297,100.976307792706,101.51880085713117,100.94276687848254,43.86803612909154,-0.4504608226948079,-0.15449439990825947,-0.29596642278654844,102.06989898681641,105.22709019718475,98.91270777644807,0.24336894635208323,2.1971175045929905,1307353749.0,0.0034884772023404675,0.003482406579800447,0.14726095571410774,0.12756071121853452,-1.6918182373046875,-1.6563515985903,-3.7448654174804688,-3.5941174295441414,3.06,60.01,1179.9792738331
2015-06-17,100.64810180664062,159.818359375,160.46844482421875,158.79541015625,159.6558380126953,2994698.0,100.65171813964844,101.87994575500488,101.47564666748048,100.91663397705774,101.43587713803683,100.93121138546913,45.05886891974309,-0.4553765171192765,-0.2146708233504629,-0.24070569376881362,101.87994575500488,104.88855724337783,98.87133426663193,0.2952803223139927,2.159683016262688,1310348447.0,0.0019778054380230614,0.0019758521558983617,0.14751028361006646,0.1273732617983338,-1.6556854248046875,-1.6184009112575448,-3.7990646362304688,-3.6373075169142344,3.09,59.89,1186.7810388232
2015-06-18,101.29832458496094,160.85086059570312,161.30018615722656,159.70362854003906,159.70362854003906,3484121.0,100.64389114379883,101.71407508850098,101.56734893798829,100.98603226940376,101.42277689488675,100.94560798152763,48.88127128979729,-0.4021687453394662,-0.2521704077482636,-0.14999833759120262,101.71407508850098,104.44013808928923,98.98801208771272,0.4237452503078942,2.119459773471603,1313832568.0,0.006460358085734086,0.006439579416186256,0.14607140217441403,0.13023592107709722,-0.07826995849609375,-0.07720712936608587,-3.317413330078125,-3.171046150601431,3.14,60.41,1202.5518468221
2015-06-19,100.53975677490234,159.64627075195312,161.0133819580078,159.43594360351562,160.24856567382812,7399404.0,100.6192123413086,101.52291984558106,101.63802444458008,100.9048912704035,101.33867974060252,100.9296922479345,44.952060544981464,-0.4164111569088078,-0.2850185575803725,-0.13139259932843533,101.52291984558106,103.99087827541493,99.05496141574719,0.30081449938666616,2.0807439578302165,1306433164.0,-0.007488453665611905,-0.007516632902175979,0.14814519712656063,0.13190271677539284,-0.24678802490234375,-0.2448620749848529,-3.8231048583984375,-3.663280978085537,3.05,59.62,1202.4047935518
2015-06-22,100.9852523803711,160.35372924804688,160.93690490722656,159.84703063964844,160.27725219726562,2443247.0,100.76310577392579,101.38775405883788,101.71139541625976,100.9195023813067,101.30501999200905,100.9318710766575,47.6152461603132,-0.38728620420455684,-0.3054720869052094,-0.08181411729934746,101.38775405883788,103.6432758181173,99.13223229955847,0.4107741530732605,2.0243075433618754,1308876411.0,0.004431039220297306,0.0044212510698122655,0.13291238658405513,0.13249746924242498,1.438934326171875,1.4454922635997791,-2.7033157348632812,-2.60714925859421,3.16,60.01,1186.8987497155
2015-06-23,101.52111053466797,161.20458984375,162.49522399902344,160.2007598876953,160.9751434326172,3871874.0,100.9401138305664,101.34229774475098,101.80121978759766,101.02888568191784,101.32560004369084,100.9549785063834,50.70453449296317,-0.3173074716381734,-0.3078391638518022,-0.0094683077863712,101.34229774475098,103.54539296219203,99.13920252730993,0.5405821746834631,2.04360444107375,1312748285.0,0.005306301085217013,0.005292272275124074,0.13430943866452744,0.12794293662554881,1.77008056640625,1.774498535974467,-0.9091262817382812,-0.8875565555586662,3.2,61.05,1177.1909024172
2015-06-24,100.5276870727539,159.6271514892578,161.4149169921875,159.49330139160156,161.29063415527344,3711313.0,100.82270812988281,101.19087600708008,101.87213165283202,100.93775866206985,101.24960833217304,100.9382219795744,45.36345641654467,-0.3381122454025274,-0.31389378016194724,-0.024218465240580134,101.19087600708008,103.1568356994413,99.22491631471885,0.33133201130648665,2.0348909524674776,1309036972.0,-0.009785388050644106,-0.009833579600011431,0.10269806927550881,0.1245874656554954,-1.1740570068359375,-1.154411871164318,-3.0284347534179688,-2.924438169383614,3.16,60.01,1175.2222181689
2015-06-25,99.9918441772461,158.7762908935547,160.73614501953125,158.7762908935547,160.420654296875,2519709.0,100.66015014648437,101.02139091491699,101.91045654296875,100.76577421028372,101.12982126979904,100.90110912458113,42.747783272925275,-0.3933044530316039,-0.32977591473587864,-0.06352853829572525,101.02139091491699,102.76391639453811,99.27886543529587,0.2045820133732698,2.029531179146698,1306517263.0,-0.005330301642372581,-0.005344558384563895,0.10477930027719073,0.12534684189116954,-1.625579833984375,-1.599705808134555,-3.3897018432617188,-3.278826805887869,3.16,59.59,1174.3344555288
2015-06-26,99.61859130859375,158.18356323242188,159.47418212890625,157.9636688232422,158.91969299316406,9357516.0,100.56803359985352,100.8952579498291,101.95326721191407,100.55719550088554,100.9858946068271,100.8508143082679,40.97542638401202,-0.46183926672998155,-0.3561885851346992,-0.10565068159528235,100.8952579498291,102.66151757038722,99.12899832927098,0.13859598374560012,1.9924584738979383,1297159747.0,-0.0037328331297772355,-0.003739817537868742,0.09327402339023015,0.119586635589188,-0.9211654663085938,-0.9162201062122954,-2.5226593017578125,-2.4697752246849336,3.25,59.41,1175.1488229534
2015-06-29,98.11940002441406,155.8030548095703,158.07839965820312,155.72657775878906,156.71128845214844,3467176.0,100.36995010375976,100.67820930480957,101.99549423217773,100.11395995970891,100.71289512278776,100.74370002262657,34.744383178589885,-0.6298651147561003,-0.4109238910589794,-0.21894122369712088,100.67820930480957,102.68514711494765,98.67127149467149,-0.13749092459906714,2.025638973879001,1293692571.0,-0.015049312226626088,-0.015163702237490388,0.11681765084550809,0.12793310834367058,-1.9808349609375,-1.9788514594669793,-4.340972900390625,-4.236733457506004,3.09,58.34,1178.7849184562
2015-06-30,97.93276977539062,155.50669860839844,156.7877655029297,154.9904327392578,156.7781982421875,3762776.0,100.11828384399413,100.46778526306153,101.9683773803711,99.71737992619649,100.44812128017851,100.63346746391144,34.05021169701148,-0.7692192307698065,-0.48258295900114484,-0.28663627176866163,100.46778526306153,102.69883079688323,98.23673972923983,-0.06812275886824125,2.0093313874356347,1289929795.0,-0.0019020728722046742,-0.0019038841099120849,0.11282817733734139,0.1278819063209288,-2.51666259765625,-2.505402507711463,-4.2084808349609375,-4.120255831814168,3.11,59.48,1175.9648121473
2015-07-01,99.03456115722656,157.25621032714844,158.32696533203125,156.4053497314453,156.7590789794922,3362367.0,99.95692977905273,100.30432395935058,101.9860041809082,99.59323105911105,100.31349650656404,100.57076525580615,41.48321973949008,-0.7817415848703462,-0.5424146841749852,-0.239326900695361,100.30432395935058,102.44624960452194,98.16239831417923,0.20359316510670963,2.0672553400211475,1293292162.0,0.011250487292077116,0.011187671261476344,0.13125551823065892,0.13589580499862608,-1.6135406494140625,-1.6031506014032026,-3.26922607421875,-3.195606108718796,3.2,56.94,1166.49906527
2015-07-02,99.39583587646484,157.829833984375,158.04971313476562,157.18930053710938,157.7915802001953,2983924.0,99.76668090820313,100.20528602600098,101.99770935058594,99.55734102590264,100.22610025607841,100.5246895938712,43.72299804946397,-0.7538241743276046,-0.5846965822055091,-0.1691275921220955,100.20528602600098,102.32147336852928,98.08909868347267,0.3087479937931569,1.9810522869950835,1296276086.0,0.0036479660738306663,0.003641328383407923,0.12712352722652118,0.13410057039874074,-1.9024887084960938,-1.8781048119906885,-1.9807586669921875,-1.9538619105449406,3.19,56.93,1164.6790775882
2015-07-06,99.1790771484375,157.48565673828125,157.9636688232422,156.32887268066406,156.625244140625,3221471.0,99.63061294555663,100.12491264343262,101.94675933837891,99.48856577545443,100.12638376963642,100.47192047836401,42.66776540951082,-0.740652264892276,-0.6158877187428625,-0.12476454614941346,100.12491264343262,102.27005292406074,97.97977236280451,0.27953994348607925,1.956319705251015,1293054615.0,-0.002180762665920377,-0.002183143991523456,0.12328393392673241,0.13296570457062282,-1.3606796264648438,-1.3533746948595216,-1.6074676513671875,-1.5949228684842276,3.08,52.48,1172.3528203489
2015-07-07,99.34160614013672,157.74378967285156,158.07839965820312,155.09559631347656,157.68641662597656,3713195.0,99.4662483215332,100.11467704772949,101.90455642700195,99.4618458417603,100.0516430430174,100.42759442588452,43.763723063864035,-0.7089266354852555,-0.6344955020913412,-0.07443113339391427,100.11467704772949,102.27335254041868,97.95600155504029,0.32093860095902965,2.0296399652135544,1296767810.0,0.0016387427305455393,0.0016374014568122006,0.1203904620363439,0.12594880138219003,-1.643646240234375,-1.627610172268934,-0.2047119140625,-0.20564488779086787,3.04,52.33,1153.0973330009
2015-07-08,98.23381042480469,155.98471069335938,157.68641662597656,155.52581787109375,156.7877655029297,2904010.0,99.13751831054688,100.03881607055663,101.82884521484375,99.23856667504108,99.87851612699716,100.34156368074414,38.378579078166666,-0.7643626052870189,-0.6604689227304767,-0.10389368255654219,100.03881607055663,102.35238027191922,97.72525186919405,0.10990802747360902,2.04309223925243,1293863800.0,-0.011151377135671825,-0.01121401987894686,0.12223631722378624,0.13158662125554343,-3.2873001098632812,-3.238045853271787,-1.5172195434570312,-1.521006393557811,2.99,51.61,1159.5682966173
2015-07-09,98.64923858642578,156.6443634033203,158.23135375976562,156.50096130371094,158.06883239746094,4392886.0,98.94967346191406,99.88619079589844,101.72331787109376,99.13141611347467,99.76144207551417,100.27519799077088,41.29582463098817,-0.7659450917512771,-0.6815641565346369,-0.08438093521664025,99.88619079589844,102.13981749980032,97.63256409199657,0.22556408580643944,2.0576315840491315,1298256686.0,0.004228973301805272,0.004220056325142717,0.12152983003236988,0.1096632033950405,-1.878448486328125,-1.8685881880169508,-3.0525054931640625,-3.0014288553156243,3.11,52.76,1160.0025922386
2015-07-10,100.51569366455078,159.6080322265625,160.03823852539062,158.2409210205078,158.374755859375,4747062.0,99.00205841064454,99.83110427856445,101.6493830871582,99.38310294094305,99.83327556018432,100.28462919366422,52.23649141045653,-0.609565209196191,-0.6671643670669477,0.057599157870756756,99.83110427856445,101.9567805524023,97.70542800472661,0.6610286087331455,2.1530775510506444,1303003748.0,0.01892011641316227,0.018743357068652246,0.1577142517314076,0.13149822598501518,0.5238494873046875,0.5238922150251568,-1.1017303466796875,-1.084194327301513,3.2,52.74,1163.2725088322
2015-07-13,101.97871398925781,161.93116760253906,162.41873168945312,160.15296936035156,160.54493713378906,4423534.0,99.23807067871094,99.90305213928222,101.64187606811524,99.85503222245481,100.0376030296199,100.35106389153064,58.72931983430299,-0.36339057207017333,-0.6064096080675929,0.24301903599741959,99.90305213928222,102.2186460686029,97.58745820996155,0.9481921082304205,2.2000505447535,1307427282.0,0.014555143295230444,0.014450233952163952,0.1699951788369491,0.13613250806888902,2.3601226806640625,2.3691588584634715,1.4389572143554688,1.4312320424418212,3.21,52.19,1159.2606795655
2015-07-14,101.51506805419922,161.1950225830078,162.08413696289062,160.84129333496094,161.97897338867188,3164464.0,99.57763748168945,99.9737937927246,101.59665298461914,100.1568569191356,100.17831398434174,100.39671111359608,56.12545543635486,-0.20336350279298188,-0.5258003870126707,0.32243688421968886,99.9737937927246,102.39862190473077,97.54896568071844,0.8178110344900793,2.131678622123228,1304262818.0,-0.004546497174963693,-0.004556863926783717,0.14634780592755692,0.1362210818731771,3.3956680297851562,3.4607509105643253,1.4148330688476562,1.4134163311951164,3.2,53.05,1157.729723449
2015-07-15,101.4669418334961,161.11854553222656,161.8260040283203,160.6118621826172,161.07073974609375,2089908.0,99.9310546875,100.02466926574706,101.54688278198242,100.39505417629205,100.30104044616596,100.43868094574903,55.848661769659394,-0.07950776523541947,-0.4365418626572205,0.35703409742180103,100.02466926574706,102.53278249067999,97.51655604081414,0.7875214231581589,2.0661402809503637,1302172910.0,-0.00047407957878164986,-0.0004741919900344823,0.14505650216146238,0.13588526346184238,3.5341720581054688,3.6087737191658142,1.0175094604492188,1.012956904196738,3.13,51.4,1149.3668522967
2015-07-16,102.95404815673828,163.47991943359375,163.5659637451172,161.72084045410156,162.0172119140625,3692275.0,100.32300338745117,100.13996658325195,101.53749084472656,100.86032580910044,100.55370784717284,100.53732279716037,62.072957198060706,0.1370658414314221,-0.321820321839492,0.4588861632709141,100.13996658325195,102.96121023897726,97.31872292752664,0.9987306870456858,2.0933744189460968,1305865185.0,0.014656067250774951,0.014549705071881023,0.15097954683717746,0.1448242333447978,3.9194869995117188,3.957696135280653,2.3059463500976562,2.2910977044829917,3.11,50.9,1146.294062707
2015-07-17,103.8631591796875,164.92352294921875,164.93307495117188,162.6195068359375,162.83938598632812,4556794.0,100.76973571777344,100.26820831298828,101.56711212158203,101.40629551284354,100.86889368836471,100.6677477533379,65.29409487725299,0.3777056907483143,-0.18191511932193077,0.5596208100702451,100.26820831298828,103.51259377612536,97.0238228498512,1.054026472431419,2.1091025401095456,1310421979.0,0.008830260093951603,0.008791501346722881,0.15293762154407867,0.14620955060965,4.467323303222656,4.494477322747126,2.5648345947265625,2.5319615158840847,3.08,50.88,1134.5820942608
2015-07-20,104.29061126708984,165.602294921875,166.13766479492188,164.56979370117188,165.1912078857422,7717179.0,101.28088912963867,100.45575103759765,101.59396392822265,101.93071655907013,101.1947715530052,100.80982083230856,66.72507181670248,0.5960355888862665,-0.02632497768029131,0.6223605665665578,100.45575103759765,104.1663678793708,96.7451341958245,1.0167416083385852,2.0704431510838637,1318139158.0,0.004115531346998935,0.004107085712118511,0.148498472364462,0.1427283426069814,5.111534118652344,5.153843195175245,3.7508544921875,3.730717690699459,3.1,50.11,1097.5136810336
2015-07-21,98.17960357666016,155.89866638183594,159.034423828125,154.89483642578125,157.11280822753906,14384906.0,101.16468887329101,100.3154685974121,101.47824523925782,101.24869601681377,100.90761269811519,100.70667505757726,40.81534612743072,0.2728115555539574,0.03350232896655844,0.23930922658739898,100.3154685974121,104.15180757939085,96.47912961543337,0.2216271775271675,2.68737281858457,1303754252.0,-0.05859595236985715,-0.060382850438463205,0.35366878173310795,0.25718523899032625,-1.1620025634765625,-1.1697038216166744,-2.8056488037109375,-2.77827577549955,3.08,50.59,1100.6116977983
2015-07-22,96.54193878173828,153.29827880859375,155.89866638183594,152.67686462402344,155.5736083984375,7512163.0,100.99550170898438,100.06651000976562,101.3485578918457,100.39292197407276,100.49183422988882,100.54335206636789,36.702297172793294,-0.1141755374557647,0.003966755682093814,-0.11814229313785851,100.06651000976562,104.20756141321984,95.92545860631141,0.07443522373480344,2.725546314243708,1296242089.0,-0.016680295451011462,-0.016820978193118504,0.3591819472478129,0.26152239506177266,-1.6918716430664062,-1.722290559380757,-4.9791717529296875,-4.904567854613228,3.04,49.27,1095.5082582724
